semSort,id,level,card,semPath,businessTerm,dataType,bindingSort,syntaxID,businessTerm_en,desc,businessTerm_ja,desc_ja,synSort,xPath,occur,defaultValue
1010,JC00,0,n,/JC00,請求書,―,1000,IBG-00,Invoice,Commercial invoice,請求書,請求書,1000,/Invoice,,
1020,JC0a,0,1,/JC00/JC0a,ヘッダ, ,1002,,,,,,1005,/Invoice,0..1,
1070,JC0a_03,1,,/JC00/JC0a/JC0a_03,取引プロセスID,Text,1280,IBT-023,Business process type,"Identifies the business process context in which the transaction appears	 to enable the Buyer to process the Invoice in an appropriate way.",ビジネスプロセスタイプ,取引プロセスの名称。買い手が適切な方法で請求書を処理することができるように、取引が行われたビジネスプロセスを識別する。,1020,/Invoice/ cbc:ProfileID,1..1,urn:peppol:bis:billing
1230,JC0a_11,1,,/JC00/JC0a/JC0a_11,ドメインID,Identifier,1290,IBT-024,Specification identifier,"An identification of the specification containing the total set of rules regarding semantic content	 cardinalities and business rules to which the data contained in the instance document conforms.",仕様ID,取引プロセスのID。セマンティックコンテンツ、カーディナリティや、インスタンス文書に含まれているデータが準拠すべきビジネスルールに関するルール一式を含む、仕様を識別する。,1010,/Invoice/ cbc:CustomizationID,1..1,urn:peppol:pint:billing-1@jp-1
1300,JC0a_15,1,,/JC00/JC0a/JC0a_15,インボイスID,Identifier,1010,IBT-001,Invoice number,A unique identification of the Invoice.,請求書番号,請求書の一意識別番号。,1030,/Invoice/ cbc:ID,1..1,
1320,JC0a_17,1,,/JC00/JC0a/JC0a_17,インボイスタイプコード,Code,1040,IBT-003,Invoice type code,A code specifying the functional type of the Invoice.,請求書タイプコード,この文書のタイプを識別するコード。請求書の機能を特定するためのコード。,1070,/Invoice/ cbc:InvoiceTypeCode,1..1,380
1330,JC0a_18,1,,/JC00/JC0a/JC0a_18,インボイス発効日,Date,1020,IBT-002,Invoice issue date,The date when the Invoice was issued.,請求書発行日,請求書の発行日付。,1040,/Invoice/ cbc:IssueDate,1..1,
1335,JC0a_23,1,,/JC00/JC0a/JC0a_23,請求書の発行時刻。,Time,1030,IBT-168,Invoice issue time,The time of day when an invoice was issued,請求書発行時刻,請求書の発行時刻。,1050,/Invoice/ cbc:IssueTime,0..1,
1337,JC0a_24,1,,/JC00/JC0a/JC0a_24,支払期日,Date,1090,IBT-009,Payment due date,The date when the payment is due.,支払期日,支払条件で示された支払期日。,1060,/Invoice/ cbc:DueDate,0..1,
1380,JC30_JC10,1,n,/JC00/JC30_JC10,ヘッダ注釈,,1255,,,,,,1075,/Invoice,0..n,
