semSort,id,card,level,businessTerm,desc,dataType,syntaxID,businessTerm_ja,desc_ja,synSort,element,synDatatype,xPath,occur
1,JBG-00,－,0,統合請求書,売り手が発注者に交付する月締め統合請求文書（メッセージ）,__,,統合請求書,受注者が発注者に交付する月締め統合請求文書（メッセージ）,1,,,/rsm:SMEConsolidatedinvoice,－
2,,,0,,,,UN01005479,取引設定クラス,メッセージの設定内容に関する情報からなるクラス,2,,,//rsm::CIExchangedDocumentContext,1..1
3,JBT-001,0..1,1,取引識別子,メッセージがやり取りされる取引番号,Code,UN01005480,取引識別子,メッセージがやり取りされる取引番号,3,,,//rsm::CIExchangedDocumentContext/ram:SpecifiedTransactionID,0..1
4,JBT-002,0..1,1,処理日時,メッセージがやり取りされる日時,Date,UN01012746,処理日時,メッセージがやり取りされる日時,4,,,//rsm::CIExchangedDocumentContext/ram:ProcessingTransactionDateTime,0..1
5,,,0,,,,UN01005481,取引設定内容/取引プロセスグループ,取引設定内容の取引プロセスに関する情報,5,,,//rsm::CIExchangedDocumentContext/ram:BusinessProcessSpecifiedCIDocumentContextParameter,1..1
6,JBT-003,1..1,1,取引プロセス識別子,"取引プロセスの識別子(ID)
共通EDIプロバイダがプロセスをセットする",Code,UN01005472,取引プロセス識別子,"取引プロセスの識別子(ID)
共通EDIプロバイダがプロセスをセットする",7,,,//rsm::CIExchangedDocumentContext/ram:BusinessProcessSpecifiedCIDocumentContextParameter/ram:ID,1..1
7,JBT-004,0..1,1,取引プロセス名,取引プロセスの名称,Text,UN01005473,取引プロセス名,取引プロセスの名称,8,,,//rsm::CIExchangedDocumentContext/ram:BusinessProcessSpecifiedCIDocumentContextParameter/ram:Value,0..1
8,,,0,,,,UN01005474,取引プロセス/バージョングループ,取引プロセスのバージョンに関する情報,9,,,//rsm::CIExchangedDocumentContext/ram:BusinessProcessSpecifiedCIDocumentContextParameter/ram:SpecifiedCIDocumentVersion,1..1
9,JBT-005,1..1,1,バージョン識別子,取引プロセスのバージョン識別子,Code,UN01005476,バージョン識別子,取引プロセスのバージョン識別子,11,,,//rsm::CIExchangedDocumentContext/ram:BusinessProcessSpecifiedCIDocumentContextParameter/ram:SpecifiedCIDocumentVersion/ram:ID,1..1
10,JBT-006,1..1,1,バージョン発行日,取引プロセスのバージョン発行日,Date,UN01005478,バージョン発行日,取引プロセスのバージョン発行日,12,,,//rsm::CIExchangedDocumentContext/ram:BusinessProcessSpecifiedCIDocumentContextParameter/ram:SpecifiedCIDocumentVersion/ram:IssueDateTime,1..1
11,,,0,,,,UN01005483,取引設定内容/取引シナリオグループ,取引設定内容の取引シナリオに関する情報,13,,,//rsm::CIExchangedDocumentContext/ram:ScenarioSpecifiedCIDocumentContextParameter,0..1
