月,コード,科目,前月残高,借方,貸方,当月残高
2022-08,100,現金,106948,0,15229,91719
2022-08,110,城北信当座預金,-21040565,50000,709362,-21699927
2022-08,529,修繕費,72470,4840,440,76870
2022-08,204,未払金,4379918,15350,0,4395268
2022-08,512,支払手数料,474218,26644,2422,498440
2022-08,999,諸口,0,500425,500425,0
2022-08,208,預り金,2268,4799,2268,4799
2022-08,154,仮払金,0,0,0,0
2022-08,111,三菱東京UFJ当座預金,-639446,469150,12846,-183142
2022-08,131,売掛金,0,0,469810,-469810
2022-08,528,地代・家賃,0,0,0,0
2022-08,130,受取手形,0,0,0,0
2022-08,523,通信費,5547,13902,1264,18185
2022-08,201,買掛金,0,0,0,0
2022-08,125,城北信定期預金,0,0,0,0
2022-08,600,受取利息,0,0,0,0
2022-08,526,租税公課,3772,0,0,3772
2022-08,531,保険料,0,0,0,0
2022-08,701,固定資産譲渡収入,863641,0,0,863641
2022-08,525,消耗品費,0,0,0,0
2022-08,153,未収入金,0,0,0,0
2022-08,521,接待交際費,0,0,0,0
2022-08,522,旅費・交通費,3273,2700,245,5728
2022-08,202,借入金,432104,7730,0,439834
2022-08,712,固定資産譲渡費用,-7,0,0,-7
2022-08,165,備品,0,0,0,0
2022-08,810,売上高,0,0,0,0
2022-08,461,仕入高,0,0,0,0
2022-08,181,出資金,0,0,50000,-50000
2022-08,209,未払消費税等,-84100,609600,0,525500
2022-08,211,法人税等充当金,-23300,35000,0,11700
2022-08,538,雑費,45455,19800,1800,63455
2022-08,604,雑収入,-398,0,0,-398
2022-08,700,固定資産売却益,-863634,0,0,-863634
2022-08,214,仮受消費税,189154,0,0,189154
2022-08,174,仮払消費税,-44784,6171,0,-38613
2022-08,800,法人税等充当額,23300,0,0,23300
2022-08,713,役員退職金,16094166,0,0,16094166
2022-08,,,,1766111,1766111,
